HourUTC;HourDK;FCRdomestic_MW;FCRabroad_MW;FCRcross_EUR;FCRcross_DKK;FCRdk_EUR;FCRdk_DKK
2023-11-24 08:00;2023-11-24 09:00;4,000000;19,000000;12,500000;93,200000;12,500000;93,200000
2023-11-24 07:00;2023-11-24 08:00;4,000000;19,000000;12,500000;93,200000;12,500000;93,200000
2023-11-24 06:00;2023-11-24 07:00;6,000000;17,000000;24,280000;181,010000;24,280000;181,010000
2023-11-24 05:00;2023-11-24 06:00;6,000000;17,000000;24,280000;181,010000;24,280000;181,010000
2023-11-24 04:00;2023-11-24 05:00;6,000000;17,000000;24,280000;181,010000;24,280000;181,010000
2023-11-24 03:00;2023-11-24 04:00;6,000000;17,000000;24,280000;181,010000;24,280000;181,010000
2023-11-24 02:00;2023-11-24 03:00;6,000000;17,000000;29,830000;222,430000;29,830000;222,430000
2023-11-24 01:00;2023-11-24 02:00;6,000000;17,000000;29,830000;222,430000;29,830000;222,430000
2023-11-24 00:00;2023-11-24 01:00;6,000000;17,000000;29,830000;222,430000;29,830000;222,430000
2023-11-23 23:00;2023-11-24 00:00;6,000000;17,000000;29,830000;222,430000;29,830000;222,430000
2023-11-23 22:00;2023-11-23 23:00;5,000000;18,000000;13,700000;102,150000;13,700000;102,150000
2023-11-23 21:00;2023-11-23 22:00;5,000000;18,000000;13,700000;102,150000;13,700000;102,150000
2023-11-23 20:00;2023-11-23 21:00;5,000000;18,000000;13,700000;102,150000;13,700000;102,150000
2023-11-23 19:00;2023-11-23 20:00;5,000000;18,000000;13,700000;102,150000;13,700000;102,150000
2023-11-23 18:00;2023-11-23 19:00;5,000000;18,000000;15,500000;115,570000;15,500000;115,570000
2023-11-23 17:00;2023-11-23 18:00;5,000000;18,000000;15,500000;115,570000;15,500000;115,570000
2023-11-23 16:00;2023-11-23 17:00;5,000000;18,000000;15,500000;115,570000;15,500000;115,570000
2023-11-23 15:00;2023-11-23 16:00;5,000000;18,000000;15,500000;115,570000;15,500000;115,570000
2023-11-23 14:00;2023-11-23 15:00;5,000000;18,000000;11,540000;86,040000;11,540000;86,040000
2023-11-23 13:00;2023-11-23 14:00;5,000000;18,000000;11,540000;86,040000;11,540000;86,040000
2023-11-23 12:00;2023-11-23 13:00;5,000000;18,000000;11,540000;86,040000;11,540000;86,040000
2023-11-23 11:00;2023-11-23 12:00;5,000000;18,000000;11,540000;86,040000;11,540000;86,040000
2023-11-23 10:00;2023-11-23 11:00;6,000000;17,000000;12,780000;95,270000;12,780000;95,270000
2023-11-23 09:00;2023-11-23 10:00;6,000000;17,000000;12,780000;95,270000;12,780000;95,270000
2023-11-23 08:00;2023-11-23 09:00;6,000000;17,000000;12,780000;95,270000;12,780000;95,270000
2023-11-23 07:00;2023-11-23 08:00;6,000000;17,000000;12,780000;95,270000;12,780000;95,270000
2023-11-23 06:00;2023-11-23 07:00;6,000000;17,000000;18,790000;140,120000;18,790000;140,120000
2023-11-23 05:00;2023-11-23 06:00;6,000000;17,000000;18,790000;140,120000;18,790000;140,120000
2023-11-23 04:00;2023-11-23 05:00;6,000000;17,000000;18,790000;140,120000;18,790000;140,120000
2023-11-23 03:00;2023-11-23 04:00;6,000000;17,000000;18,790000;140,120000;18,790000;140,120000
2023-11-23 02:00;2023-11-23 03:00;8,000000;15,000000;13,700000;102,150000;13,700000;102,150000
2023-11-23 01:00;2023-11-23 02:00;8,000000;15,000000;13,700000;102,150000;13,700000;102,150000
2023-11-23 00:00;2023-11-23 01:00;8,000000;15,000000;13,700000;102,150000;13,700000;102,150000
2023-11-22 23:00;2023-11-23 00:00;8,000000;15,000000;13,700000;102,150000;13,700000;102,150000
2023-11-22 22:00;2023-11-22 23:00;2,000000;21,000000;9,000000;67,090000;9,000000;67,090000
2023-11-22 21:00;2023-11-22 22:00;2,000000;21,000000;9,000000;67,090000;9,000000;67,090000
2023-11-22 20:00;2023-11-22 21:00;2,000000;21,000000;9,000000;67,090000;9,000000;67,090000
2023-11-22 19:00;2023-11-22 20:00;2,000000;21,000000;9,000000;67,090000;9,000000;67,090000
2023-11-22 18:00;2023-11-22 19:00;2,000000;21,000000;7,500000;55,910000;7,500000;55,910000
2023-11-22 17:00;2023-11-22 18:00;2,000000;21,000000;7,500000;55,910000;7,500000;55,910000
2023-11-22 16:00;2023-11-22 17:00;2,000000;21,000000;7,500000;55,910000;7,500000;55,910000
2023-11-22 15:00;2023-11-22 16:00;2,000000;21,000000;7,500000;55,910000;7,500000;55,910000
2023-11-22 14:00;2023-11-22 15:00;1,000000;22,000000;10,700000;79,770000;10,700000;79,770000
2023-11-22 13:00;2023-11-22 14:00;1,000000;22,000000;10,700000;79,770000;10,700000;79,770000
2023-11-22 12:00;2023-11-22 13:00;1,000000;22,000000;10,700000;79,770000;10,700000;79,770000
2023-11-22 11:00;2023-11-22 12:00;1,000000;22,000000;10,700000;79,770000;10,700000;79,770000
2023-11-22 10:00;2023-11-22 11:00;2,000000;21,000000;9,750000;72,680000;9,750000;72,680000
2023-11-22 09:00;2023-11-22 10:00;2,000000;21,000000;9,750000;72,680000;9,750000;72,680000
2023-11-22 08:00;2023-11-22 09:00;2,000000;21,000000;9,750000;72,680000;9,750000;72,680000
2023-11-22 07:00;2023-11-22 08:00;2,000000;21,000000;9,750000;72,680000;9,750000;72,680000
2023-11-22 06:00;2023-11-22 07:00;2,000000;21,000000;12,900000;96,170000;12,900000;96,170000
2023-11-22 05:00;2023-11-22 06:00;2,000000;21,000000;12,900000;96,170000;12,900000;96,170000
2023-11-22 04:00;2023-11-22 05:00;2,000000;21,000000;12,900000;96,170000;12,900000;96,170000
2023-11-22 03:00;2023-11-22 04:00;2,000000;21,000000;12,900000;96,170000;12,900000;96,170000
2023-11-22 02:00;2023-11-22 03:00;2,000000;21,000000;10,350000;77,160000;10,350000;77,160000
2023-11-22 01:00;2023-11-22 02:00;2,000000;21,000000;10,350000;77,160000;10,350000;77,160000
2023-11-22 00:00;2023-11-22 01:00;2,000000;21,000000;10,350000;77,160000;10,350000;77,160000
2023-11-21 23:00;2023-11-22 00:00;2,000000;21,000000;10,350000;77,160000;10,350000;77,160000
2023-11-21 22:00;2023-11-21 23:00;2,000000;21,000000;11,500000;85,740000;11,500000;85,740000
2023-11-21 21:00;2023-11-21 22:00;2,000000;21,000000;11,500000;85,740000;11,500000;85,740000
2023-11-21 20:00;2023-11-21 21:00;2,000000;21,000000;11,500000;85,740000;11,500000;85,740000
2023-11-21 19:00;2023-11-21 20:00;2,000000;21,000000;11,500000;85,740000;11,500000;85,740000
2023-11-21 18:00;2023-11-21 19:00;1,000000;22,000000;10,250000;76,420000;10,250000;76,420000
2023-11-21 17:00;2023-11-21 18:00;1,000000;22,000000;10,250000;76,420000;10,250000;76,420000
2023-11-21 16:00;2023-11-21 17:00;1,000000;22,000000;10,250000;76,420000;10,250000;76,420000
2023-11-21 15:00;2023-11-21 16:00;1,000000;22,000000;10,250000;76,420000;10,250000;76,420000
2023-11-21 14:00;2023-11-21 15:00;1,000000;22,000000;9,680000;72,130000;9,680000;72,130000
2023-11-21 13:00;2023-11-21 14:00;1,000000;22,000000;9,680000;72,130000;9,680000;72,130000
2023-11-21 12:00;2023-11-21 13:00;1,000000;22,000000;9,680000;72,130000;9,680000;72,130000
2023-11-21 11:00;2023-11-21 12:00;1,000000;22,000000;9,680000;72,130000;9,680000;72,130000
2023-11-21 10:00;2023-11-21 11:00;2,000000;21,000000;10,110000;75,380000;10,110000;75,380000
2023-11-21 09:00;2023-11-21 10:00;2,000000;21,000000;10,110000;75,380000;10,110000;75,380000
2023-11-21 08:00;2023-11-21 09:00;2,000000;21,000000;10,110000;75,380000;10,110000;75,380000
2023-11-21 07:00;2023-11-21 08:00;2,000000;21,000000;10,110000;75,380000;10,110000;75,380000
2023-11-21 06:00;2023-11-21 07:00;3,000000;20,000000;19,300000;143,890000;19,300000;143,890000
2023-11-21 05:00;2023-11-21 06:00;3,000000;20,000000;19,300000;143,890000;19,300000;143,890000
2023-11-21 04:00;2023-11-21 05:00;3,000000;20,000000;19,300000;143,890000;19,300000;143,890000
2023-11-21 03:00;2023-11-21 04:00;3,000000;20,000000;19,300000;143,890000;19,300000;143,890000
2023-11-21 02:00;2023-11-21 03:00;4,000000;19,000000;17,700000;131,960000;17,700000;131,960000
2023-11-21 01:00;2023-11-21 02:00;4,000000;19,000000;17,700000;131,960000;17,700000;131,960000
2023-11-21 00:00;2023-11-21 01:00;4,000000;19,000000;17,700000;131,960000;17,700000;131,960000
2023-11-20 23:00;2023-11-21 00:00;4,000000;19,000000;17,700000;131,960000;17,700000;131,960000
2023-11-20 22:00;2023-11-20 23:00;3,000000;20,000000;12,400000;92,460000;12,400000;92,460000
2023-11-20 21:00;2023-11-20 22:00;3,000000;20,000000;12,400000;92,460000;12,400000;92,460000
2023-11-20 20:00;2023-11-20 21:00;3,000000;20,000000;12,400000;92,460000;12,400000;92,460000
2023-11-20 19:00;2023-11-20 20:00;3,000000;20,000000;12,400000;92,460000;12,400000;92,460000
2023-11-20 18:00;2023-11-20 19:00;3,000000;20,000000;11,800000;87,990000;11,800000;87,990000
2023-11-20 17:00;2023-11-20 18:00;3,000000;20,000000;11,800000;87,990000;11,800000;87,990000
2023-11-20 16:00;2023-11-20 17:00;3,000000;20,000000;11,800000;87,990000;11,800000;87,990000
2023-11-20 15:00;2023-11-20 16:00;3,000000;20,000000;11,800000;87,990000;11,800000;87,990000
2023-11-20 14:00;2023-11-20 15:00;4,000000;19,000000;21,570000;160,840000;21,570000;160,840000
2023-11-20 13:00;2023-11-20 14:00;4,000000;19,000000;21,570000;160,840000;21,570000;160,840000
2023-11-20 12:00;2023-11-20 13:00;4,000000;19,000000;21,570000;160,840000;21,570000;160,840000
2023-11-20 11:00;2023-11-20 12:00;4,000000;19,000000;21,570000;160,840000;21,570000;160,840000
2023-11-20 10:00;2023-11-20 11:00;5,000000;18,000000;22,530000;167,960000;22,530000;167,960000
2023-11-20 09:00;2023-11-20 10:00;5,000000;18,000000;22,530000;167,960000;22,530000;167,960000
2023-11-20 08:00;2023-11-20 09:00;5,000000;18,000000;22,530000;167,960000;22,530000;167,960000
2023-11-20 07:00;2023-11-20 08:00;5,000000;18,000000;22,530000;167,960000;22,530000;167,960000
2023-11-20 06:00;2023-11-20 07:00;6,000000;17,000000;29,500000;219,970000;29,500000;219,970000
2023-11-20 05:00;2023-11-20 06:00;6,000000;17,000000;29,500000;219,970000;29,500000;219,970000
2023-11-20 04:00;2023-11-20 05:00;6,000000;17,000000;29,500000;219,970000;29,500000;219,970000
2023-11-20 03:00;2023-11-20 04:00;6,000000;17,000000;29,500000;219,970000;29,500000;219,970000
2023-11-20 02:00;2023-11-20 03:00;6,000000;17,000000;24,420000;182,050000;24,420000;182,050000
2023-11-20 01:00;2023-11-20 02:00;6,000000;17,000000;24,420000;182,050000;24,420000;182,050000
2023-11-20 00:00;2023-11-20 01:00;6,000000;17,000000;24,420000;182,050000;24,420000;182,050000
2023-11-19 23:00;2023-11-20 00:00;6,000000;17,000000;24,420000;182,050000;24,420000;182,050000
2023-11-19 22:00;2023-11-19 23:00;6,000000;17,000000;20,000000;149,160000;20,000000;149,160000
2023-11-19 21:00;2023-11-19 22:00;6,000000;17,000000;20,000000;149,160000;20,000000;149,160000
2023-11-19 20:00;2023-11-19 21:00;6,000000;17,000000;20,000000;149,160000;20,000000;149,160000
2023-11-19 19:00;2023-11-19 20:00;6,000000;17,000000;20,000000;149,160000;20,000000;149,160000
2023-11-19 18:00;2023-11-19 19:00;6,000000;17,000000;23,650000;176,390000;23,650000;176,390000
2023-11-19 17:00;2023-11-19 18:00;6,000000;17,000000;23,650000;176,390000;23,650000;176,390000
2023-11-19 16:00;2023-11-19 17:00;6,000000;17,000000;23,650000;176,390000;23,650000;176,390000
2023-11-19 15:00;2023-11-19 16:00;6,000000;17,000000;23,650000;176,390000;23,650000;176,390000
2023-11-19 14:00;2023-11-19 15:00;6,000000;17,000000;30,250000;225,610000;30,250000;225,610000
2023-11-19 13:00;2023-11-19 14:00;6,000000;17,000000;30,250000;225,610000;30,250000;225,610000
2023-11-19 12:00;2023-11-19 13:00;6,000000;17,000000;30,250000;225,610000;30,250000;225,610000
2023-11-19 11:00;2023-11-19 12:00;6,000000;17,000000;30,250000;225,610000;30,250000;225,610000
2023-11-19 10:00;2023-11-19 11:00;7,000000;16,000000;17,500000;130,520000;17,500000;130,520000
2023-11-19 09:00;2023-11-19 10:00;7,000000;16,000000;17,500000;130,520000;17,500000;130,520000
2023-11-19 08:00;2023-11-19 09:00;7,000000;16,000000;17,500000;130,520000;17,500000;130,520000
2023-11-19 07:00;2023-11-19 08:00;7,000000;16,000000;17,500000;130,520000;17,500000;130,520000
2023-11-19 06:00;2023-11-19 07:00;6,000000;17,000000;19,980000;148,980000;19,980000;148,980000
2023-11-19 05:00;2023-11-19 06:00;6,000000;17,000000;19,980000;148,980000;19,980000;148,980000
2023-11-19 04:00;2023-11-19 05:00;6,000000;17,000000;19,980000;148,980000;19,980000;148,980000
2023-11-19 03:00;2023-11-19 04:00;6,000000;17,000000;19,980000;148,980000;19,980000;148,980000
2023-11-19 02:00;2023-11-19 03:00;6,000000;17,000000;23,400000;174,520000;23,400000;174,520000
2023-11-19 01:00;2023-11-19 02:00;6,000000;17,000000;23,400000;174,520000;23,400000;174,520000
2023-11-19 00:00;2023-11-19 01:00;6,000000;17,000000;23,400000;174,520000;23,400000;174,520000
2023-11-18 23:00;2023-11-19 00:00;6,000000;17,000000;23,400000;174,520000;23,400000;174,520000
2023-11-18 22:00;2023-11-18 23:00;4,000000;19,000000;10,300000;76,820000;10,300000;76,820000
2023-11-18 21:00;2023-11-18 22:00;4,000000;19,000000;10,300000;76,820000;10,300000;76,820000
2023-11-18 20:00;2023-11-18 21:00;4,000000;19,000000;10,300000;76,820000;10,300000;76,820000
2023-11-18 19:00;2023-11-18 20:00;4,000000;19,000000;10,300000;76,820000;10,300000;76,820000
2023-11-18 18:00;2023-11-18 19:00;2,000000;21,000000;10,100000;75,330000;10,100000;75,330000
2023-11-18 17:00;2023-11-18 18:00;2,000000;21,000000;10,100000;75,330000;10,100000;75,330000
2023-11-18 16:00;2023-11-18 17:00;2,000000;21,000000;10,100000;75,330000;10,100000;75,330000
2023-11-18 15:00;2023-11-18 16:00;2,000000;21,000000;10,100000;75,330000;10,100000;75,330000
2023-11-18 14:00;2023-11-18 15:00;2,000000;21,000000;6,040000;45,050000;6,040000;45,050000
2023-11-18 13:00;2023-11-18 14:00;2,000000;21,000000;6,040000;45,050000;6,040000;45,050000
2023-11-18 12:00;2023-11-18 13:00;2,000000;21,000000;6,040000;45,050000;6,040000;45,050000
2023-11-18 11:00;2023-11-18 12:00;2,000000;21,000000;6,040000;45,050000;6,040000;45,050000
2023-11-18 10:00;2023-11-18 11:00;3,000000;20,000000;8,530000;63,580000;8,530000;63,580000
2023-11-18 09:00;2023-11-18 10:00;3,000000;20,000000;8,530000;63,580000;8,530000;63,580000
2023-11-18 08:00;2023-11-18 09:00;3,000000;20,000000;8,530000;63,580000;8,530000;63,580000
2023-11-18 07:00;2023-11-18 08:00;3,000000;20,000000;8,530000;63,580000;8,530000;63,580000
2023-11-18 06:00;2023-11-18 07:00;2,000000;21,000000;7,930000;59,140000;7,930000;59,140000
2023-11-18 05:00;2023-11-18 06:00;2,000000;21,000000;7,930000;59,140000;7,930000;59,140000
2023-11-18 04:00;2023-11-18 05:00;2,000000;21,000000;7,930000;59,140000;7,930000;59,140000
2023-11-18 03:00;2023-11-18 04:00;2,000000;21,000000;7,930000;59,140000;7,930000;59,140000
2023-11-18 02:00;2023-11-18 03:00;2,000000;21,000000;6,410000;47,810000;6,410000;47,810000
2023-11-18 01:00;2023-11-18 02:00;2,000000;21,000000;6,410000;47,810000;6,410000;47,810000
2023-11-18 00:00;2023-11-18 01:00;2,000000;21,000000;6,410000;47,810000;6,410000;47,810000
2023-11-17 23:00;2023-11-18 00:00;2,000000;21,000000;6,410000;47,810000;6,410000;47,810000
2023-11-17 22:00;2023-11-17 23:00;2,000000;21,000000;7,480000;55,750000;7,480000;55,750000
2023-11-17 21:00;2023-11-17 22:00;2,000000;21,000000;7,480000;55,750000;7,480000;55,750000
2023-11-17 20:00;2023-11-17 21:00;2,000000;21,000000;7,480000;55,750000;7,480000;55,750000
2023-11-17 19:00;2023-11-17 20:00;2,000000;21,000000;7,480000;55,750000;7,480000;55,750000
2023-11-17 18:00;2023-11-17 19:00;2,000000;21,000000;7,500000;55,940000;7,500000;55,940000
2023-11-17 17:00;2023-11-17 18:00;2,000000;21,000000;7,500000;55,940000;7,500000;55,940000
2023-11-17 16:00;2023-11-17 17:00;2,000000;21,000000;7,500000;55,940000;7,500000;55,940000
2023-11-17 15:00;2023-11-17 16:00;2,000000;21,000000;7,500000;55,940000;7,500000;55,940000
2023-11-17 14:00;2023-11-17 15:00;2,000000;21,000000;6,810000;50,790000;6,810000;50,790000
2023-11-17 13:00;2023-11-17 14:00;2,000000;21,000000;6,810000;50,790000;6,810000;50,790000
2023-11-17 12:00;2023-11-17 13:00;2,000000;21,000000;6,810000;50,790000;6,810000;50,790000
2023-11-17 11:00;2023-11-17 12:00;2,000000;21,000000;6,810000;50,790000;6,810000;50,790000
2023-11-17 10:00;2023-11-17 11:00;3,000000;20,000000;7,550000;56,310000;7,550000;56,310000
2023-11-17 09:00;2023-11-17 10:00;3,000000;20,000000;7,550000;56,310000;7,550000;56,310000
2023-11-17 08:00;2023-11-17 09:00;3,000000;20,000000;7,550000;56,310000;7,550000;56,310000
2023-11-17 07:00;2023-11-17 08:00;3,000000;20,000000;7,550000;56,310000;7,550000;56,310000
2023-11-17 06:00;2023-11-17 07:00;3,000000;20,000000;11,060000;82,490000;11,060000;82,490000
2023-11-17 05:00;2023-11-17 06:00;3,000000;20,000000;11,060000;82,490000;11,060000;82,490000
2023-11-17 04:00;2023-11-17 05:00;3,000000;20,000000;11,060000;82,490000;11,060000;82,490000
2023-11-17 03:00;2023-11-17 04:00;3,000000;20,000000;11,060000;82,490000;11,060000;82,490000
2023-11-17 02:00;2023-11-17 03:00;3,000000;20,000000;11,180000;83,350000;11,180000;83,350000
2023-11-17 01:00;2023-11-17 02:00;3,000000;20,000000;11,180000;83,350000;11,180000;83,350000
2023-11-17 00:00;2023-11-17 01:00;3,000000;20,000000;11,180000;83,350000;11,180000;83,350000
2023-11-16 23:00;2023-11-17 00:00;3,000000;20,000000;11,180000;83,350000;11,180000;83,350000
2023-11-16 22:00;2023-11-16 23:00;2,000000;21,000000;9,890000;73,770000;9,890000;73,770000
2023-11-16 21:00;2023-11-16 22:00;2,000000;21,000000;9,890000;73,770000;9,890000;73,770000
2023-11-16 20:00;2023-11-16 21:00;2,000000;21,000000;9,890000;73,770000;9,890000;73,770000
2023-11-16 19:00;2023-11-16 20:00;2,000000;21,000000;9,890000;73,770000;9,890000;73,770000
2023-11-16 18:00;2023-11-16 19:00;2,000000;21,000000;9,710000;72,430000;9,710000;72,430000
2023-11-16 17:00;2023-11-16 18:00;2,000000;21,000000;9,710000;72,430000;9,710000;72,430000
2023-11-16 16:00;2023-11-16 17:00;2,000000;21,000000;9,710000;72,430000;9,710000;72,430000
2023-11-16 15:00;2023-11-16 16:00;2,000000;21,000000;9,710000;72,430000;9,710000;72,430000
2023-11-16 14:00;2023-11-16 15:00;2,000000;21,000000;11,250000;83,900000;11,250000;83,900000
2023-11-16 13:00;2023-11-16 14:00;2,000000;21,000000;11,250000;83,900000;11,250000;83,900000
2023-11-16 12:00;2023-11-16 13:00;2,000000;21,000000;11,250000;83,900000;11,250000;83,900000
2023-11-16 11:00;2023-11-16 12:00;2,000000;21,000000;11,250000;83,900000;11,250000;83,900000
2023-11-16 10:00;2023-11-16 11:00;3,000000;20,000000;12,780000;95,330000;12,780000;95,330000
2023-11-16 09:00;2023-11-16 10:00;3,000000;20,000000;12,780000;95,330000;12,780000;95,330000
2023-11-16 08:00;2023-11-16 09:00;3,000000;20,000000;12,780000;95,330000;12,780000;95,330000
2023-11-16 07:00;2023-11-16 08:00;3,000000;20,000000;12,780000;95,330000;12,780000;95,330000
2023-11-16 06:00;2023-11-16 07:00;3,000000;20,000000;15,080000;112,480000;15,080000;112,480000
2023-11-16 05:00;2023-11-16 06:00;3,000000;20,000000;15,080000;112,480000;15,080000;112,480000
2023-11-16 04:00;2023-11-16 05:00;3,000000;20,000000;15,080000;112,480000;15,080000;112,480000
2023-11-16 03:00;2023-11-16 04:00;3,000000;20,000000;15,080000;112,480000;15,080000;112,480000
2023-11-16 02:00;2023-11-16 03:00;3,000000;20,000000;15,000000;111,890000;15,000000;111,890000
2023-11-16 01:00;2023-11-16 02:00;3,000000;20,000000;15,000000;111,890000;15,000000;111,890000
2023-11-16 00:00;2023-11-16 01:00;3,000000;20,000000;15,000000;111,890000;15,000000;111,890000
2023-11-15 23:00;2023-11-16 00:00;3,000000;20,000000;15,000000;111,890000;15,000000;111,890000
2023-11-15 22:00;2023-11-15 23:00;2,000000;21,000000;11,500000;85,780000;11,500000;85,780000
2023-11-15 21:00;2023-11-15 22:00;2,000000;21,000000;11,500000;85,780000;11,500000;85,780000
2023-11-15 20:00;2023-11-15 21:00;2,000000;21,000000;11,500000;85,780000;11,500000;85,780000
2023-11-15 19:00;2023-11-15 20:00;2,000000;21,000000;11,500000;85,780000;11,500000;85,780000
2023-11-15 18:00;2023-11-15 19:00;3,000000;20,000000;12,480000;93,050000;12,480000;93,050000
2023-11-15 17:00;2023-11-15 18:00;3,000000;20,000000;12,480000;93,050000;12,480000;93,050000
2023-11-15 16:00;2023-11-15 17:00;3,000000;20,000000;12,480000;93,050000;12,480000;93,050000
2023-11-15 15:00;2023-11-15 16:00;3,000000;20,000000;12,480000;93,050000;12,480000;93,050000
2023-11-15 14:00;2023-11-15 15:00;3,000000;20,000000;14,260000;106,360000;14,260000;106,360000
2023-11-15 13:00;2023-11-15 14:00;3,000000;20,000000;14,260000;106,360000;14,260000;106,360000
2023-11-15 12:00;2023-11-15 13:00;3,000000;20,000000;14,260000;106,360000;14,260000;106,360000
2023-11-15 11:00;2023-11-15 12:00;3,000000;20,000000;14,260000;106,360000;14,260000;106,360000
2023-11-15 10:00;2023-11-15 11:00;4,000000;19,000000;14,180000;105,730000;14,180000;105,730000
2023-11-15 09:00;2023-11-15 10:00;4,000000;19,000000;14,180000;105,730000;14,180000;105,730000
2023-11-15 08:00;2023-11-15 09:00;4,000000;19,000000;14,180000;105,730000;14,180000;105,730000
2023-11-15 07:00;2023-11-15 08:00;4,000000;19,000000;14,180000;105,730000;14,180000;105,730000
2023-11-15 06:00;2023-11-15 07:00;4,000000;19,000000;16,400000;122,320000;16,400000;122,320000
