HourUTC;HourDK;PriceArea;ExchangeImportSE_MWh;ExchangeExportSE_MWh;ExchangeImportGE_MWh;ExchangeExportGE_MWh;ExchangeImportNL_MWh;ExchangeExportNL_MWh;ExchangeImportNO_MWh;ExchangeExportNO_MWh;ExchangeImportGB_MWh;ExchangeExportGB_MWh
2023-10-25 21:00;2023-10-25 23:00;DK2;1094,082000;0,000000;0,000000;-111,512000;;;;;;
2023-10-25 20:00;2023-10-25 22:00;DK1;201,051000;0,000000;0,000000;-1792,452200;0,000000;-702,616000;1600,809800;0,000000;;
2023-10-25 20:00;2023-10-25 22:00;DK2;1043,827000;0,000000;0,000000;-124,356000;;;;;;
2023-10-25 19:00;2023-10-25 21:00;DK1;176,336000;0,000000;0,000000;-1530,073300;0,000000;-702,750000;1593,639100;0,000000;;
2023-10-25 19:00;2023-10-25 21:00;DK2;928,288000;0,000000;0,000000;-157,018000;;;;;;
2023-10-25 18:00;2023-10-25 20:00;DK1;287,034000;0,000000;0,000000;-752,285000;0,000000;-702,515000;1206,945900;0,000000;;
2023-10-25 18:00;2023-10-25 20:00;DK2;765,473500;0,000000;0,000000;-171,610000;;;;;;
2023-10-25 17:00;2023-10-25 19:00;DK1;556,552000;0,000000;0,000000;-732,784600;0,000000;-702,762000;1296,406500;0,000000;;
2023-10-25 17:00;2023-10-25 19:00;DK2;597,646000;0,000000;0,000000;-195,735000;;;;;;
2023-10-25 16:00;2023-10-25 18:00;DK1;41,766000;0,000000;0,000000;-693,546000;0,000000;-702,662000;1599,676300;0,000000;;
2023-10-25 16:00;2023-10-25 18:00;DK2;760,011750;0,000000;0,000000;-217,274000;;;;;;
2023-10-25 15:00;2023-10-25 17:00;DK1;102,914000;0,000000;0,000000;-676,176500;0,000000;-702,406000;1599,892000;0,000000;;
2023-10-25 15:00;2023-10-25 17:00;DK2;762,195250;0,000000;0,000000;-256,078000;;;;;;
2023-10-25 14:00;2023-10-25 16:00;DK1;297,624000;0,000000;0,000000;-719,655100;0,000000;-700,466000;1322,828400;0,000000;;
2023-10-25 14:00;2023-10-25 16:00;DK2;582,199250;0,000000;0,000000;-245,109000;;;;;;
2023-10-25 13:00;2023-10-25 15:00;DK1;477,036000;0,000000;0,000000;-1694,713700;0,000000;-605,613000;1449,310900;0,000000;;
2023-10-25 13:00;2023-10-25 15:00;DK2;660,063500;0,000000;0,000000;-310,118000;;;;;;
2023-10-25 12:00;2023-10-25 14:00;DK1;404,365000;0,000000;0,000000;-1844,889700;0,000000;-589,410000;1459,682300;0,000000;;
2023-10-25 12:00;2023-10-25 14:00;DK2;729,377250;0,000000;0,000000;-276,414000;;;;;;
2023-10-25 11:00;2023-10-25 13:00;DK1;566,151000;0,000000;0,000000;-2028,605900;0,000000;-631,273000;1459,678100;0,000000;;
2023-10-25 11:00;2023-10-25 13:00;DK2;683,223500;0,000000;0,000000;-257,214000;;;;;;
2023-10-25 10:00;2023-10-25 12:00;DK1;535,009000;0,000000;0,000000;-2082,317900;0,000000;-632,189000;1459,737300;0,000000;;
2023-10-25 10:00;2023-10-25 12:00;DK2;760,134250;0,000000;0,000000;-312,124000;;;;;;
2023-10-25 09:00;2023-10-25 11:00;DK1;396,927000;0,000000;0,000000;-1948,771100;0,000000;-632,119000;1459,714500;0,000000;;
2023-10-25 09:00;2023-10-25 11:00;DK2;759,618250;0,000000;0,000000;-232,379000;;;;;;
2023-10-25 08:00;2023-10-25 10:00;DK1;454,771000;0,000000;0,000000;-2022,422600;0,000000;-631,877000;1459,572600;0,000000;;
2023-10-25 08:00;2023-10-25 10:00;DK2;843,869750;0,000000;0,000000;-272,273000;;;;;;
2023-10-25 07:00;2023-10-25 09:00;DK1;628,886000;0,000000;0,000000;-2146,879700;0,000000;-631,969000;1456,709700;0,000000;;
2023-10-25 07:00;2023-10-25 09:00;DK2;840,474000;0,000000;0,000000;-249,753000;;;;;;
2023-10-25 06:00;2023-10-25 08:00;DK1;640,907000;0,000000;0,000000;-2061,809100;0,000000;-631,948000;1420,647200;0,000000;;
2023-10-25 06:00;2023-10-25 08:00;DK2;887,244750;0,000000;0,000000;-194,081000;;;;;;
2023-10-25 05:00;2023-10-25 07:00;DK1;615,568000;0,000000;0,000000;-1754,871900;0,000000;-631,998000;1383,205400;0,000000;;
2023-10-25 05:00;2023-10-25 07:00;DK2;1023,102750;0,000000;0,000000;-187,946000;;;;;;
2023-10-25 04:00;2023-10-25 06:00;DK1;232,426000;0,000000;0,000000;-1016,630000;0,000000;-632,080000;781,814800;0,000000;;
2023-10-25 04:00;2023-10-25 06:00;DK2;990,258500;0,000000;0,000000;-219,484000;;;;;;
2023-10-25 03:00;2023-10-25 05:00;DK1;0,000000;-180,611000;0,000000;-738,250000;0,000000;-630,613000;497,541900;0,000000;;
2023-10-25 03:00;2023-10-25 05:00;DK2;855,480000;0,000000;0,000000;-222,800000;;;;;;
2023-10-25 02:00;2023-10-25 04:00;DK1;0,000000;-227,952000;0,000000;-820,730000;0,000000;-567,797000;247,634500;0,000000;;
2023-10-25 02:00;2023-10-25 04:00;DK2;859,608250;0,000000;0,000000;-184,823000;;;;;;
2023-10-25 01:00;2023-10-25 03:00;DK1;0,000000;-251,175000;0,000000;-553,960000;0,000000;-630,766000;0,000000;-22,867700;;
2023-10-25 01:00;2023-10-25 03:00;DK2;893,299750;0,000000;0,000000;-146,246000;;;;;;
2023-10-25 00:00;2023-10-25 02:00;DK1;0,000000;-309,863000;0,000000;-607,420000;0,000000;-632,045000;0,000000;-32,971400;;
2023-10-25 00:00;2023-10-25 02:00;DK2;1020,707750;0,000000;0,000000;-122,355000;;;;;;
2023-10-24 23:00;2023-10-25 01:00;DK1;0,000000;-168,690000;0,000000;-565,650000;0,000000;-631,915000;0,000000;-160,983600;;
2023-10-24 23:00;2023-10-25 01:00;DK2;1020,697750;0,000000;0,000000;-103,283000;;;;;;
2023-10-24 22:00;2023-10-25 00:00;DK1;0,000000;-153,284000;0,000000;-727,850000;0,000000;-631,964000;0,000000;-124,092100;;
2023-10-24 22:00;2023-10-25 00:00;DK2;963,054250;0,000000;0,000000;-92,401000;;;;;;
2023-10-24 21:00;2023-10-24 23:00;DK1;377,956000;0,000000;0,000000;-1733,850000;0,000000;-631,847000;282,989300;0,000000;;
2023-10-24 21:00;2023-10-24 23:00;DK2;987,505250;0,000000;0,000000;-79,296000;;;;;;
2023-10-24 20:00;2023-10-24 22:00;DK1;458,980000;0,000000;0,000000;-1747,830000;0,000000;-631,813000;366,789400;0,000000;;
2023-10-24 20:00;2023-10-24 22:00;DK2;1103,026500;0,000000;0,000000;-76,747000;;;;;;
2023-10-24 19:00;2023-10-24 21:00;DK1;566,337000;0,000000;0,000000;-992,310000;0,000000;-631,906000;0,000000;-323,646700;;
2023-10-24 19:00;2023-10-24 21:00;DK2;1080,767500;0,000000;0,000000;-71,644000;;;;;;
2023-10-24 18:00;2023-10-24 20:00;DK1;636,780000;0,000000;0,000000;-852,760000;0,000000;-631,937000;0,000000;-271,744600;;
2023-10-24 18:00;2023-10-24 20:00;DK2;855,824500;0,000000;0,000000;-66,988000;;;;;;
2023-10-24 17:00;2023-10-24 19:00;DK1;627,199000;0,000000;0,000000;-1064,950000;0,000000;-631,908000;0,000000;-42,128600;;
2023-10-24 17:00;2023-10-24 19:00;DK2;860,195000;0,000000;0,000000;-66,063000;;;;;;
2023-10-24 16:00;2023-10-24 18:00;DK1;433,179000;0,000000;0,000000;-1069,060000;0,000000;-631,973000;64,380800;0,000000;;
2023-10-24 16:00;2023-10-24 18:00;DK2;894,848500;0,000000;0,000000;-65,988000;;;;;;
2023-10-24 15:00;2023-10-24 17:00;DK1;432,355000;0,000000;0,000000;-1043,790000;0,000000;-631,852000;0,000000;-5,420100;;
2023-10-24 15:00;2023-10-24 17:00;DK2;830,958750;0,000000;0,000000;-66,170000;;;;;;
2023-10-24 14:00;2023-10-24 16:00;DK1;494,874000;0,000000;0,000000;-997,170000;0,000000;-631,821000;0,000000;-187,222000;;
2023-10-24 14:00;2023-10-24 16:00;DK2;760,146500;0,000000;0,000000;-68,730000;;;;;;
2023-10-24 13:00;2023-10-24 15:00;DK1;514,724000;0,000000;0,000000;-977,430000;0,000000;-631,839000;0,000000;-272,320600;;
2023-10-24 13:00;2023-10-24 15:00;DK2;737,794750;0,000000;0,000000;-72,787000;;;;;;
2023-10-24 12:00;2023-10-24 14:00;DK1;476,991000;0,000000;0,000000;-933,240000;0,000000;-631,853000;0,000000;-302,218300;;
2023-10-24 12:00;2023-10-24 14:00;DK2;880,963250;0,000000;0,000000;-72,677000;;;;;;
2023-10-24 11:00;2023-10-24 13:00;DK1;585,111000;0,000000;0,000000;-956,270000;0,000000;-631,825000;0,000000;-219,408400;;
2023-10-24 11:00;2023-10-24 13:00;DK2;928,802500;0,000000;0,000000;-70,768000;;;;;;
2023-10-24 10:00;2023-10-24 12:00;DK1;51,152000;0,000000;0,000000;-42,220000;0,000000;-631,912000;0,000000;-237,472000;;
2023-10-24 10:00;2023-10-24 12:00;DK2;753,783250;0,000000;0,000000;-79,472000;;;;;;
2023-10-24 09:00;2023-10-24 11:00;DK1;0,000000;-42,159000;0,000000;-9,400000;0,000000;-631,919000;180,724700;0,000000;;
2023-10-24 09:00;2023-10-24 11:00;DK2;755,973250;0,000000;0,000000;-80,895000;;;;;;
2023-10-24 08:00;2023-10-24 10:00;DK1;274,003000;0,000000;0,000000;-16,150000;0,000000;-632,048000;626,295300;0,000000;;
2023-10-24 08:00;2023-10-24 10:00;DK2;388,750500;0,000000;0,000000;-109,923000;;;;;;
2023-10-24 07:00;2023-10-24 09:00;DK1;211,152000;0,000000;0,000000;-35,580000;0,000000;-631,986000;1067,555000;0,000000;;
2023-10-24 07:00;2023-10-24 09:00;DK2;273,464000;0,000000;0,000000;-135,895000;;;;;;
2023-10-24 06:00;2023-10-24 08:00;DK1;256,014000;0,000000;0,000000;-32,840000;0,000000;-632,171000;1435,165100;0,000000;;
2023-10-24 06:00;2023-10-24 08:00;DK2;245,685250;0,000000;0,000000;-187,197000;;;;;;
2023-10-24 05:00;2023-10-24 07:00;DK1;513,561000;0,000000;0,000000;-67,710000;0,000000;-632,207000;1457,358900;0,000000;;
2023-10-24 05:00;2023-10-24 07:00;DK2;455,419500;0,000000;0,000000;-241,419000;;;;;;
2023-10-24 04:00;2023-10-24 06:00;DK1;533,318000;0,000000;13,120000;0,000000;0,000000;-632,177000;1434,245300;0,000000;;
2023-10-24 04:00;2023-10-24 06:00;DK2;620,122750;0,000000;0,000000;-294,305000;;;;;;
2023-10-24 03:00;2023-10-24 05:00;DK1;530,969000;0,000000;16,630000;0,000000;0,000000;-632,365000;1421,050300;0,000000;;
2023-10-24 03:00;2023-10-24 05:00;DK2;721,361750;0,000000;0,000000;-348,928000;;;;;;
2023-10-24 02:00;2023-10-24 04:00;DK1;540,905000;0,000000;0,000000;-10,050000;0,000000;-632,421000;1394,332800;0,000000;;
2023-10-24 02:00;2023-10-24 04:00;DK2;950,696250;0,000000;0,000000;-376,829000;;;;;;
2023-10-24 01:00;2023-10-24 03:00;DK1;635,115000;0,000000;0,000000;-107,780000;0,000000;-632,124000;1434,659400;0,000000;;
2023-10-24 01:00;2023-10-24 03:00;DK2;1210,118258;0,000000;0,000000;-388,254000;;;;;;
2023-10-24 00:00;2023-10-24 02:00;DK1;641,732000;0,000000;0,000000;-168,400000;0,000000;-613,352000;1456,980900;0,000000;;
2023-10-24 00:00;2023-10-24 02:00;DK2;1285,244492;0,000000;0,000000;-326,063000;;;;;;
2023-10-23 23:00;2023-10-24 01:00;DK1;641,793000;0,000000;0,000000;-9,210000;0,000000;-621,622000;1458,496700;0,000000;;
2023-10-23 23:00;2023-10-24 01:00;DK2;1220,594250;0,000000;0,000000;-324,501000;;;;;;
2023-10-23 22:00;2023-10-24 00:00;DK1;641,768000;0,000000;0,000000;-535,750000;0,000000;-152,591000;1458,539600;0,000000;;
2023-10-23 22:00;2023-10-24 00:00;DK2;1158,664992;0,000000;0,000000;-235,944000;;;;;;
2023-10-23 21:00;2023-10-23 23:00;DK1;641,770000;0,000000;0,000000;-1023,570000;479,575000;0,000000;1458,746600;0,000000;;
2023-10-23 21:00;2023-10-23 23:00;DK2;1123,006250;0,000000;0,000000;-184,083000;;;;;;
2023-10-23 20:00;2023-10-23 22:00;DK1;641,742000;0,000000;0,000000;-892,950000;282,482000;0,000000;1458,725900;0,000000;;
2023-10-23 20:00;2023-10-23 22:00;DK2;1154,790008;0,000000;0,000000;-210,514000;;;;;;
2023-10-23 19:00;2023-10-23 21:00;DK1;641,776000;0,000000;0,000000;-1151,260000;674,802000;0,000000;1458,835700;0,000000;;
2023-10-23 19:00;2023-10-23 21:00;DK2;1189,850750;0,000000;0,000000;-33,942000;;;;;;
2023-10-23 18:00;2023-10-23 20:00;DK1;641,704000;0,000000;0,000000;-1181,210000;643,158000;0,000000;1459,062100;0,000000;;
2023-10-23 18:00;2023-10-23 20:00;DK2;1213,602516;0,000000;3,746000;0,000000;;;;;;
2023-10-23 17:00;2023-10-23 19:00;DK1;641,782000;0,000000;0,000000;-1019,260000;641,890000;0,000000;1459,311900;0,000000;;
2023-10-23 17:00;2023-10-23 19:00;DK2;1190,945000;0,000000;139,057000;0,000000;;;;;;
2023-10-23 16:00;2023-10-23 18:00;DK1;641,794000;0,000000;0,000000;-832,690000;609,958000;0,000000;1459,614000;0,000000;;
2023-10-23 16:00;2023-10-23 18:00;DK2;1288,669258;0,000000;9,828000;0,000000;;;;;;
2023-10-23 15:00;2023-10-23 17:00;DK1;641,736000;0,000000;0,000000;-1097,150000;663,656000;0,000000;1460,192300;0,000000;;
2023-10-23 15:00;2023-10-23 17:00;DK2;1296,425766;0,000000;65,783000;0,000000;;;;;;
2023-10-23 14:00;2023-10-23 16:00;DK1;641,773000;0,000000;0,000000;-1275,030000;540,043000;0,000000;1460,586600;0,000000;;
2023-10-23 14:00;2023-10-23 16:00;DK2;1157,554008;0,000000;0,000000;-195,477000;;;;;;
2023-10-23 13:00;2023-10-23 15:00;DK1;641,675000;0,000000;0,000000;-1502,720000;492,696000;0,000000;1460,610500;0,000000;;
2023-10-23 13:00;2023-10-23 15:00;DK2;945,133500;0,000000;0,000000;-241,187000;;;;;;
2023-10-23 12:00;2023-10-23 14:00;DK1;641,680000;0,000000;0,000000;-1427,580000;0,000000;-179,892000;1460,750000;0,000000;;
2023-10-23 12:00;2023-10-23 14:00;DK2;1155,495508;0,000000;0,000000;-237,766000;;;;;;
2023-10-23 11:00;2023-10-23 13:00;DK1;641,463000;0,000000;0,000000;-1095,730000;0,000000;-612,830000;1460,830900;0,000000;;
2023-10-23 11:00;2023-10-23 13:00;DK2;1145,389000;0,000000;0,000000;-176,339000;;;;;;
2023-10-23 10:00;2023-10-23 12:00;DK1;641,578000;0,000000;0,000000;-1332,150000;0,000000;-362,926000;1460,763600;0,000000;;
2023-10-23 10:00;2023-10-23 12:00;DK2;942,446500;0,000000;0,000000;-142,373000;;;;;;
2023-10-23 09:00;2023-10-23 11:00;DK1;641,631000;0,000000;0,000000;-1918,700000;264,337000;0,000000;1460,941900;0,000000;;
2023-10-23 09:00;2023-10-23 11:00;DK2;947,358250;0,000000;0,000000;-143,730000;;;;;;
2023-10-23 08:00;2023-10-23 10:00;DK1;641,569000;0,000000;0,000000;-1214,330000;0,000000;-237,136000;1459,138300;0,000000;;
2023-10-23 08:00;2023-10-23 10:00;DK2;826,888500;0,000000;0,000000;-190,150000;;;;;;
2023-10-23 07:00;2023-10-23 09:00;DK1;639,246000;0,000000;0,000000;-1138,040000;0,000000;-619,986000;1457,013000;0,000000;;
2023-10-23 07:00;2023-10-23 09:00;DK2;1250,759524;0,000000;0,000000;-236,302000;;;;;;
2023-10-23 06:00;2023-10-23 08:00;DK1;610,138000;0,000000;0,000000;-1027,630000;0,000000;-415,283000;1458,329700;0,000000;;
2023-10-23 06:00;2023-10-23 08:00;DK2;1188,786000;0,000000;0,000000;-171,237000;;;;;;
2023-10-23 05:00;2023-10-23 07:00;DK1;639,752000;0,000000;0,000000;-1804,130000;169,913000;0,000000;1459,154800;0,000000;;
2023-10-23 05:00;2023-10-23 07:00;DK2;1135,759500;0,000000;0,000000;-227,037000;;;;;;
2023-10-23 04:00;2023-10-23 06:00;DK1;641,792000;0,000000;0,000000;-2003,630000;0,000000;-26,745000;1459,135800;0,000000;;
2023-10-23 04:00;2023-10-23 06:00;DK2;1226,186508;0,000000;0,000000;-284,916000;;;;;;
2023-10-23 03:00;2023-10-23 05:00;DK1;641,789000;0,000000;0,000000;-1974,700000;0,000000;-576,140000;1459,150600;0,000000;;
2023-10-23 03:00;2023-10-23 05:00;DK2;1277,288250;0,000000;0,000000;-273,583000;;;;;;
2023-10-23 02:00;2023-10-23 04:00;DK1;641,758000;0,000000;0,000000;-1930,770000;0,000000;-631,324000;1459,023200;0,000000;;
2023-10-23 02:00;2023-10-23 04:00;DK2;1273,484508;0,000000;0,000000;-245,876000;;;;;;
2023-10-23 01:00;2023-10-23 03:00;DK1;641,813000;0,000000;0,000000;-2031,410000;0,000000;-630,946000;1459,165700;0,000000;;
2023-10-23 01:00;2023-10-23 03:00;DK2;1275,041492;0,000000;0,000000;-221,505000;;;;;;
2023-10-23 00:00;2023-10-23 02:00;DK1;641,793000;0,000000;0,000000;-1835,710000;0,000000;-565,242000;1459,133800;0,000000;;
2023-10-23 00:00;2023-10-23 02:00;DK2;1185,292734;0,000000;0,000000;-194,938000;;;;;;
2023-10-22 23:00;2023-10-23 01:00;DK1;642,090000;0,000000;0,000000;-1940,620000;0,000000;-592,616000;1459,132100;0,000000;;
2023-10-22 23:00;2023-10-23 01:00;DK2;1243,781024;0,000000;0,000000;-189,424000;;;;;;
2023-10-22 22:00;2023-10-23 00:00;DK1;641,724000;0,000000;0,000000;-1831,060000;0,000000;-631,544000;1459,017200;0,000000;;
2023-10-22 22:00;2023-10-23 00:00;DK2;989,849500;0,000000;0,000000;-177,714000;;;;;;
2023-10-22 21:00;2023-10-22 23:00;DK1;641,599000;0,000000;0,000000;-1908,500000;0,000000;-632,349000;1459,120000;0,000000;;
2023-10-22 21:00;2023-10-22 23:00;DK2;933,683250;0,000000;0,000000;-153,413000;;;;;;
2023-10-22 20:00;2023-10-22 22:00;DK1;641,454000;0,000000;0,000000;-1630,430000;0,000000;-632,371000;1458,995700;0,000000;;
2023-10-22 20:00;2023-10-22 22:00;DK2;873,352750;0,000000;0,000000;-150,582000;;;;;;
2023-10-22 19:00;2023-10-22 21:00;DK1;641,210000;0,000000;0,000000;-1593,730000;0,000000;-632,373000;1459,019100;0,000000;;
2023-10-22 19:00;2023-10-22 21:00;DK2;1013,742750;0,000000;0,000000;-142,752000;;;;;;
2023-10-22 18:00;2023-10-22 20:00;DK1;640,985000;0,000000;0,000000;-1610,550000;0,000000;-632,271000;1458,983600;0,000000;;
2023-10-22 18:00;2023-10-22 20:00;DK2;1182,593516;0,000000;0,000000;-139,104000;;;;;;
2023-10-22 17:00;2023-10-22 19:00;DK1;641,039000;0,000000;0,000000;-1519,970000;0,000000;-632,283000;1458,947500;0,000000;;
2023-10-22 17:00;2023-10-22 19:00;DK2;1253,987500;0,000000;0,000000;-139,678000;;;;;;
2023-10-22 16:00;2023-10-22 18:00;DK1;640,835000;0,000000;0,000000;-1545,250000;0,000000;-632,177000;1459,056800;0,000000;;
2023-10-22 16:00;2023-10-22 18:00;DK2;1136,727750;0,000000;0,000000;-148,309000;;;;;;
2023-10-22 15:00;2023-10-22 17:00;DK1;638,203000;0,000000;0,000000;-1196,690000;0,000000;-632,107000;1418,397900;0,000000;;
2023-10-22 15:00;2023-10-22 17:00;DK2;1094,685000;0,000000;0,000000;-197,615000;;;;;;
2023-10-22 14:00;2023-10-22 16:00;DK1;575,732000;0,000000;0,000000;-549,510000;0,000000;-631,062000;839,167400;0,000000;;
2023-10-22 14:00;2023-10-22 16:00;DK2;1074,320750;0,000000;0,000000;-279,670000;;;;;;
2023-10-22 13:00;2023-10-22 15:00;DK1;188,215000;0,000000;137,610000;0,000000;0,000000;-577,683000;462,567900;0,000000;;
2023-10-22 13:00;2023-10-22 15:00;DK2;1196,492516;0,000000;0,000000;-289,014000;;;;;;
2023-10-22 12:00;2023-10-22 14:00;DK1;0,000000;-370,432000;823,480000;0,000000;0,000000;-92,422000;0,000000;-32,531700;;
2023-10-22 12:00;2023-10-22 14:00;DK2;1137,210750;0,000000;0,000000;-287,238000;;;;;;
2023-10-22 11:00;2023-10-22 13:00;DK1;0,000000;-392,738000;1065,590000;0,000000;0,000000;-388,707000;11,469200;0,000000;;
2023-10-22 11:00;2023-10-22 13:00;DK2;1244,744484;0,000000;0,000000;-214,253000;;;;;;
2023-10-22 10:00;2023-10-22 12:00;DK1;0,000000;-3,298000;287,470000;0,000000;0,000000;-627,744000;438,167800;0,000000;;
2023-10-22 10:00;2023-10-22 12:00;DK2;1163,681250;0,000000;0,000000;-270,383000;;;;;;
2023-10-22 09:00;2023-10-22 11:00;DK1;503,507000;0,000000;113,510000;0,000000;0,000000;-632,413000;0,000000;-134,731800;;
2023-10-22 09:00;2023-10-22 11:00;DK2;1170,056258;0,000000;0,000000;-318,004000;;;;;;
2023-10-22 08:00;2023-10-22 10:00;DK1;634,299000;0,000000;1,460000;0,000000;0,000000;-632,501000;0,000000;-141,730300;;
2023-10-22 08:00;2023-10-22 10:00;DK2;1191,063742;0,000000;0,000000;-319,571000;;;;;;
2023-10-22 07:00;2023-10-22 09:00;DK1;641,253000;0,000000;50,140000;0,000000;0,000000;-632,407000;0,000000;-132,431300;;
2023-10-22 07:00;2023-10-22 09:00;DK2;1226,224484;0,000000;0,000000;-324,249000;;;;;;
2023-10-22 06:00;2023-10-22 08:00;DK1;634,319000;0,000000;49,760000;0,000000;0,000000;-632,438000;0,000000;-194,031800;;
2023-10-22 06:00;2023-10-22 08:00;DK2;1185,447992;0,000000;0,000000;-330,965000;;;;;;
2023-10-22 05:00;2023-10-22 07:00;DK1;499,681000;0,000000;0,000000;-24,770000;0,000000;-628,351000;51,466600;0,000000;;
2023-10-22 05:00;2023-10-22 07:00;DK2;1116,409250;0,000000;0,000000;-329,374000;;;;;;
2023-10-22 04:00;2023-10-22 06:00;DK1;0,000000;-69,387000;374,050000;0,000000;0,000000;-455,594000;0,000000;-57,534300;;
2023-10-22 04:00;2023-10-22 06:00;DK2;1182,306242;0,000000;0,000000;-188,967000;;;;;;
2023-10-22 03:00;2023-10-22 05:00;DK1;0,000000;-591,900000;1286,270000;0,000000;0,000000;-657,563000;0,000000;-256,734500;;
2023-10-22 03:00;2023-10-22 05:00;DK2;1183,719242;0,000000;0,000000;-9,930000;;;;;;
2023-10-22 02:00;2023-10-22 04:00;DK1;0,000000;-626,074000;1188,660000;0,000000;0,000000;-9,143000;0,000000;-751,434300;;
2023-10-22 02:00;2023-10-22 04:00;DK2;1178,234016;0,000000;144,069000;0,000000;;;;;;
2023-10-22 01:00;2023-10-22 03:00;DK1;0,000000;-626,037000;798,590000;0,000000;629,362000;0,000000;0,000000;-902,133000;;
2023-10-22 01:00;2023-10-22 03:00;DK2;1139,786750;0,000000;219,636000;0,000000;;;;;;
2023-10-22 00:00;2023-10-22 02:00;DK1;0,000000;-611,072000;665,110000;0,000000;510,095000;0,000000;0,000000;-668,631400;;
2023-10-22 00:00;2023-10-22 02:00;DK2;1264,395226;0,000000;50,457000;0,000000;;;;;;
2023-10-21 23:00;2023-10-22 01:00;DK1;0,000000;-366,335000;281,110000;0,000000;450,732000;0,000000;0,000000;-490,731300;;
2023-10-21 23:00;2023-10-22 01:00;DK2;1254,023242;0,000000;0,000000;-220,180000;;;;;;
2023-10-21 22:00;2023-10-22 00:00;DK1;213,142000;0,000000;143,170000;0,000000;0,000000;-32,469000;0,000000;-411,332600;;
2023-10-21 22:00;2023-10-22 00:00;DK2;1232,541008;0,000000;0,000000;-293,869000;;;;;;
2023-10-21 21:00;2023-10-21 23:00;DK1;685,254000;0,000000;2,760000;0,000000;0,000000;-689,174000;241,297000;0,000000;;
2023-10-21 21:00;2023-10-21 23:00;DK2;1192,881742;0,000000;0,000000;-359,375000;;;;;;
2023-10-21 20:00;2023-10-21 22:00;DK1;715,658000;0,000000;45,490000;0,000000;0,000000;-702,541000;308,597700;0,000000;;
2023-10-21 20:00;2023-10-21 22:00;DK2;1146,127250;0,000000;0,000000;-359,372000;;;;;;
2023-10-21 19:00;2023-10-21 21:00;DK1;686,523000;0,000000;64,500000;0,000000;0,000000;-702,403000;101,597600;0,000000;;
2023-10-21 19:00;2023-10-21 21:00;DK2;1226,209750;0,000000;0,000000;-360,889000;;;;;;
2023-10-21 18:00;2023-10-21 20:00;DK1;311,173000;0,000000;0,000000;-304,070000;0,000000;-702,418000;522,686100;0,000000;;
2023-10-21 18:00;2023-10-21 20:00;DK2;1230,974750;0,000000;0,000000;-365,844000;;;;;;
2023-10-21 17:00;2023-10-21 19:00;DK1;688,012000;0,000000;0,000000;-58,610000;0,000000;-702,424000;0,000000;-84,711800;;
2023-10-21 17:00;2023-10-21 19:00;DK2;1190,983492;0,000000;0,000000;-352,987000;;;;;;
2023-10-21 16:00;2023-10-21 18:00;DK1;715,965000;0,000000;0,000000;-22,020000;0,000000;-702,492000;0,000000;-194,719800;;
2023-10-21 16:00;2023-10-21 18:00;DK2;1133,037500;0,000000;0,000000;-331,823000;;;;;;
2023-10-21 15:00;2023-10-21 17:00;DK1;706,168000;0,000000;0,000000;-0,220000;0,000000;-701,212000;0,000000;-338,725600;;
2023-10-21 15:00;2023-10-21 17:00;DK2;995,524750;0,000000;0,000000;-300,263000;;;;;;
2023-10-21 14:00;2023-10-21 16:00;DK1;534,203000;0,000000;0,000000;-56,310000;0,000000;-634,136000;0,000000;-536,524100;;
2023-10-21 14:00;2023-10-21 16:00;DK2;1151,327750;0,000000;0,000000;-270,968000;;;;;;
2023-10-21 13:00;2023-10-21 15:00;DK1;0,000000;-40,710000;0,000000;-278,020000;50,874000;0,000000;0,000000;-749,240800;;
2023-10-21 13:00;2023-10-21 15:00;DK2;1188,895234;0,000000;0,000000;-8,903000;;;;;;
2023-10-21 12:00;2023-10-21 14:00;DK1;0,000000;-621,368000;779,130000;0,000000;619,461000;0,000000;0,000000;-1279,526800;;
2023-10-21 12:00;2023-10-21 14:00;DK2;393,902750;0,000000;326,045000;0,000000;;;;;;
2023-10-21 11:00;2023-10-21 13:00;DK1;0,000000;-722,477000;1125,420000;0,000000;682,223000;0,000000;0,000000;-1648,070900;;
